,name,score
4164,254972,0.0
4165,58372,0.05030672940525631
4166,812040,0.0
4167,123915,0.0
4168,812046,0.006753193668470208
4169,58386,0.007758128984930067
4170,484396,0.055031952301838265
4171,615489,0.0010803320719320385
4172,812101,0.0004897456441377317
4173,58438,0.010082475530379864
4174,255051,0.0
4175,156749,0.0
4176,3236942,0.0
4177,2450537,0.000102443549421468
4178,3105903,0.0
4179,287860,0.0007203103774800618
4180,3007613,0.0
4181,418955,0.06248193339879916
4182,222351,0.015560384101786347
4183,517264,0.006975744572988073
4184,943268,0.0022529400132592957
4185,418981,0.08195400671877595
4186,746666,0.012210232902671975
4187,287917,0.00011608374955361145
4188,91312,0.0
4189,25778,0.00030733064826440404
4190,222387,0.0
4191,58549,0.06967223132145706
4192,681154,0.00046406800963833775
4193,189641,0.001324537005406512
4194,189644,0.0030863955973392913
4195,386253,0.010496006345032415
4196,812239,9.040611505421744e-05
4197,681171,0.000102443549421468
4198,746707,0.0
4199,156886,0.0034715609491384465
4200,648407,0.0013486118741410133
4201,222436,0.00517994380313176
4202,3237096,0.0
4203,255210,0.0012630140563814744
4204,746731,0.00559424303555977
4205,189678,0.005965233375766322
4206,58616,0.001541461538616699
4207,320761,0.02016065963233259
4208,484607,0.0001808122301084349
4209,25857,0.0008211511611366369
4210,189701,0.008012484490146113
4211,156938,0.000204887098842936
4212,582930,0.005117869768669829
4213,156950,0.0
4214,419102,0.00051221774710734
4215,255268,0.000102443549421468
4216,25899,0.00030733064826440404
4217,91438,0.017166841109533978
4218,320845,0.0067521419881422075
4219,779599,0.0
4220,124248,0.00020648986460782888
4221,812388,0.000102443549421468
4222,25965,0.0
4223,288111,0.000409774197685872
4224,255347,0.000204887098842936
4225,681340,0.005793253048495351
4226,419197,0.0
4227,157063,0.0
4228,189831,0.0
4229,222601,0.00045069479808230236
4230,255371,0.0014646956236946248
4231,845196,0.0
4232,255377,0.0
4233,779670,0.0020445803943104656
4234,189848,0.0
4235,288154,0.003791196020346209
4236,91549,0.0
4237,2811293,0.0
4238,746915,0.0002321674991072229
4239,26023,0.0007834360922699924
4240,812476,0.0
4241,812480,0.0015157839041173048
4242,517607,0.0003977367633186214
4243,386560,0.00019284966447568542
4244,615937,0.0002321674991072229
4245,91650,0.15853915733878118
4246,91651,0.0
4247,484880,0.0
4248,747028,0.0
4249,222748,0.0
4250,943649,0.0
4251,26164,0.001068294637564788
4252,58934,0.000102443549421468
4253,190012,0.00011608374955361145
4254,58947,0.0
4255,190021,0.03355477032723186
4256,124492,0.011394725221127694
4257,26193,0.000409774197685872
4258,255576,0.0
4259,288350,0.0
4260,2385504,0.000102443549421468
4261,321126,0.0
4262,91763,0.0
4263,845443,0.005240915666719905
4264,845468,0.007751149728148925
4265,517796,0.0
4266,812711,0.0011421220095331845
4267,1009342,0.00028325577952990287
4268,747200,0.0
4269,157377,0.0
4270,812741,0.0
4271,222927,0.006987799115640001
4272,943827,0.0013740225200642993
4273,255704,0.0026397081308233436
4274,780005,0.0005665115590598057
4275,91879,0.002149160686649043
4276,747243,0.000204887098842936
4277,222959,0.0011180471407986833
4278,255733,0.0001808122301084349
4279,681718,9.040611505421744e-05
4280,222974,0.0025359288042130904
4281,26367,0.00032097084839654747
4282,485118,0.0
4283,812802,0.002504107095230233
4284,485135,0.003772998237519063
4285,59156,0.09193063127553418
4286,255770,0.0010140008256123224
4287,190235,0.0008979170760587111
4288,3139368,0.0
4289,321321,0.0012493738562493312
4290,583478,0.008808509102220249
4291,354105,0.38088568731168193
4292,845625,0.01075358365575468
4293,943936,0.0031190353803351493
4294,485191,0.012229248759512123
4295,812877,0.0
4296,223054,0.011323834723496486
4297,485204,0.0
4298,845662,0.0006162640622937008
4299,845668,0.00039933952908351427
4300,616296,0.00037366189458412034
4301,26510,0.008712993484725892
4302,255887,0.0010803320719320385
4303,26520,0.006154877508712222
4304,124825,0.000102443549421468
4305,59293,0.013638281411804388
4306,2942900,0.0
4307,747445,0.07387318526551272
4308,583618,0.02090616499201386
4309,92107,9.040611505421744e-05
4310,845775,0.002043244617121681
4311,124881,0.0
4312,944084,0.026861463459760683
4313,223197,0.0027512505716583845
4314,780258,0.005250816358170046
4315,681956,0.003022735905397145
4316,747506,0.011526318090846208
4317,1599476,0.000102443549421468
4318,485365,0.00011608374955361145
4319,26637,0.0
4320,387095,0.00028325577952990287
4321,550940,0.0
4322,813092,0.009875734951172358
4323,747561,0.0
4324,583723,0.004640161558899349
4325,288830,0.003353072633783373
4326,190531,0.0006058293936913432
4327,944206,0.0018129468723554593
4328,845918,0.0
4329,518252,9.040611505421744e-05
4330,59503,0.0002952932138971535
4331,3172484,0.0
4332,288904,0.003055909665545219
4333,92303,0.00399741889637793
4334,59537,0.05354715409009788
4335,387219,0.0
4336,485525,0.00032097084839654747
4337,125088,0.0
4338,780451,0.025944244761384554
4339,583843,0.0
4340,944293,0.001102804174901647
4341,190632,0.0019563110221733574
4342,518313,0.006879478480311177
4343,944310,0.06644316822170365
4344,26825,0.0005665115590598057
4345,551115,0.0003616244602168698
4346,616664,0.0
4347,288985,0.0
4348,649435,0.010557245197196665
4349,944349,0.01579281858946968
4350,747757,0.014025867603381438
4351,747761,0.0
4352,59655,0.011491791445224669
4353,846092,0.0
4354,2124046,0.00019284966447568542
4355,583959,0.06382940554826405
4356,387352,0.0
4357,289058,0.0
4358,223523,0.0
4359,420133,0.01995847830443658
4360,780581,0.0031714594379466136
4361,977198,0.0
4362,354609,0.0
4363,59699,0.0017787043235947084
4364,485689,0.0
4365,977209,0.0
4366,158018,0.0
4367,354631,0.000102443549421468
4368,26952,9.040611505421744e-05
4369,813392,0.04847023913839383
4370,780625,0.0026094891876053787
4371,92507,0.0
4372,256349,0.02114255465210127
4373,59758,9.040611505421744e-05
4374,190843,0.0
4375,223627,0.002712199725602955
4376,453009,0.0
4377,813463,0.000102443549421468
4378,321944,0.0
4379,289177,0.01510940520684326
4380,2517403,0.0
4381,485791,0.030834056177913335
4382,354722,0.0051143809745875035
4383,190888,0.0005138205128722329
4384,59819,0.008018360741745223
4385,354733,0.004791289657250279
4386,813485,0.013760508401533218
4387,453041,0.0005411009131365198
4388,387530,0.003982175930480893
4389,747984,0.0012991263594832262
4390,911827,0.0
4391,223701,0.006165295069029902
4392,27102,0.0
4393,190946,0.0995757973353253
4394,322027,0.010293522977682695
4395,2877945,0.0
4396,27136,0.01076134760428771
4397,944643,0.0
4398,256528,0.0
4399,616979,0.0
4400,125465,0.007869921306056538
4401,879144,0.00019284966447568542
4402,551465,0.0015307598814382332
4403,59949,0.0
4404,256557,0.0
4405,748088,0.0006299042624258443
4406,944700,0.000102443549421468
4407,256575,0.0014780688352506602
4408,584257,0.012587918402798885
4409,125506,0.0006146612965288081
4410,354883,0.000102443549421468
4411,27221,0.0
4412,59989,0.0
4413,191063,0.010571169494189597
4414,125528,0.0003873020947162638
4415,191070,0.00011608374955361145
4416,158309,0.01793955843634083
4417,2517606,0.0
4418,485991,0.0
4419,60012,0.0
4420,223861,0.0
4421,125561,0.0003346110485286909
4422,125569,0.000102443549421468
4423,387720,0.003722443934248599
4424,780948,0.0002321674991072229
4425,420504,0.000102443549421468
4426,780955,0.0
4427,486047,0.003771411745730602
4428,813731,0.007152299591238723
4429,420539,0.02066808702473817
4430,748222,0.046176929610175
4431,191175,0.0
4432,649950,0.00297031184778568
4433,486115,0.0
4434,748262,0.0015157839041173048
4435,387815,0.06418871432133581
4436,322279,0.0015722144589868795
4437,617196,0.19189316174705862
4438,92942,0.08200437290042774
4439,518937,0.0
4440,3271457,0.0
4441,322339,0.001249373856249331
4442,944933,0.0006146612965288081
4443,781094,0.04570768867080729
4444,846634,0.00037366189458412034
4445,322365,0.0
4446,256831,0.0003346110485286909
4447,289599,0.0006162640622937008
4448,355142,0.0
4449,158540,0.0002712183451626523
4450,846671,0.0
4451,551762,0.0
4452,289629,0.003592719984562844
4453,1960811,0.0
4454,781172,0.019697961616452393
4455,617336,0.003760693814575703
4456,813946,0.011181289481999835
4457,125822,0.0011164443750337906
4458,748421,9.040611505421744e-05
4459,125829,9.040611505421744e-05
4460,551815,0.026406226518651568
4461,355208,0.0
4462,60306,0.0201892920837621
4463,289685,0.0010685616261408963
4464,617370,0.0016200972078797735
4465,486305,0.022679759813168426
4466,256951,0.0
4467,2681783,0.0
4468,224186,0.01541299634642566
4469,158656,0.0005138205128722329
4470,551872,0.0
4471,191429,0.009996893986596759
4472,256974,0.0
4473,814036,0.05630262932566118
4474,2518003,0.000204887098842936
4475,125940,0.0
4476,584695,0.0021232160635735408
4477,486395,0.0
4478,2649123,0.0
4479,781350,0.0002952932138971535
4480,224294,0.010354227018386486
4481,945196,0.0014919760239589116
4482,158765,0.0
4483,683065,0.00419293928092294
4484,781370,0.0035935380585758445
4485,60476,0.0010396784601117166
4486,617536,0.00011608374955361145
4487,683085,0.006045738799370398
4488,322642,0.0016048542419827374
4489,355412,0.005949990409869285
4490,781399,0.000204887098842936
4491,224345,0.0
4492,945245,0.0
4493,126048,0.0007203103774800618
4494,617568,0.0001808122301084349
4495,388198,0.0012868219365398676
4496,781423,0.0015973581163340575
4497,257141,0.002401663545808765
4498,945269,0.004356104813641122
4499,650362,0.0
4500,355451,0.00472200275969221
4501,158849,0.007595231275096236
4502,257160,0.004161652383400542
4503,93322,0.030340787523123924
4504,814220,0.001983591422437644
4505,617613,0.0006451472283228807
4506,158888,0.0016029844876417362
4507,126144,0.0029606789792198905
4508,191680,0.0023794584314152647
4509,322765,0.0
4510,191699,0.0023404075853598358
4511,126168,0.0
4512,584923,0.007159511620026617
4513,355555,0.005893025043539249
4514,748773,0.04568502928052724
4515,814312,0.0
4516,486645,0.0018998804673037828
4517,290040,0.03354622168694693
4518,421122,0.0058328378717029975
4519,60679,0.03278411964158692
4520,27916,0.005393629422551053
4521,453908,0.0
4522,290072,0.022436621999690144
4523,748827,0.0
4524,650525,0.0
4525,355616,0.0003346110485286909
4526,814387,0.0006809925428485243
4527,257364,0.0
4528,93533,0.02202441152255819
4529,28002,0.00046406800963833775
4530,748904,0.0005017830785049824
4531,28015,0.0
4532,3272048,0.0
4533,617844,0.04673512780388137
4534,486775,0.03815132429168902
4535,93565,0.0
4536,224638,0.02521543706847359
4537,93566,0.00727426042669969
4538,2518402,0.0
4539,585092,0.0
4540,552325,0.0
4541,748933,0.0
4542,1011101,0.0
4543,781732,0.012549133711011315
4544,978359,0.0
4545,93632,0.010604326146052993
4546,814530,0.0
4547,421315,0.008930202114796861
4548,781766,0.0013138353482280464
4549,3337670,0.0
4550,847305,0.000735553343377098
4551,191947,0.014337205583212194
4552,519637,0.0004113769634507649
4553,585189,0.027015562649018155
4554,159214,0.04103708666481018
4555,191983,0.0
4556,585210,0.0
4557,617980,0.0
4558,28166,0.11534377680982626
4559,257544,0.0343507932706895
4560,781837,0.019640979141837676
4561,814606,0.026484862187914647
4562,847374,0.0007307450460824195
4563,3206669,0.0
4564,1273359,0.0
4565,1043986,0.01466513774579696
4566,945687,0.0
4567,585249,0.009748932436155607
4568,519715,0.0030438722311779682
4569,945711,0.0
4570,3632715,0.0
4571,749132,0.0
4572,159312,0.0002952932138971535
4573,487012,0.01048583783069792
4574,781932,0.005993581730335041
4575,159340,0.00019284966447568542
4576,290414,0.0011437247752980773
4577,3206766,0.0
4578,61041,0.0
4579,1011315,0.0
4580,61044,0.03586364030046962
4581,749175,0.004448914660188557
4582,323194,0.0063011802014837975
4583,487038,0.0008468287956360311
4584,1502854,0.0
4585,683658,0.0007489265549331335
4586,93849,0.007866732882811428
4587,28316,0.0007609639893003842
4588,224925,0.000102443549421468
4589,355998,0.0
4590,814751,0.020026928351080477
4591,290464,0.0051895603977211175
4592,93859,0.0
4593,388773,0.0008738422073242098
4594,749222,0.002386420579911729
4595,683686,0.0068356022286763934
4596,3370668,0.0
4597,159406,0.0006042266279264504
4598,93872,0.0
4599,159410,0.000102443549421468
4600,716469,0.0
4601,290502,0.0021349865093646834
4602,159433,0.009683119727319917
4603,749272,0.000614661296528808
4604,749273,0.000102443549421468
4605,683750,0.02894455988866612
4606,913130,0.0005665115590598057
4607,61172,0.03870235844422854
4608,618230,0.00011608374955361145
4609,257787,0.000102443549421468
4610,3239681,0.0
4611,814852,0.005779328751502423
4612,192260,0.0014015699089046942
4613,126731,0.0
4614,28432,0.003481995617740804
4615,487186,0.09012980404173634
4616,683795,0.014729332249199568
4617,519954,0.0
4618,814871,0.003063122528641359
4619,749335,0.0
4620,290590,0.009393202170130767
4621,945951,0.0003482512486608343
4622,61226,0.016482375212271312
4623,1011504,0.0
4624,814898,0.025053608147252444
4625,487219,0.0002321674991072229
4626,913210,0.0
4627,126782,0.0009883231911129286
4628,192338,0.00019284966447568542
4629,782163,0.000102443549421468
4630,847703,0.0
4631,61273,0.0006419416967930949
4632,520033,0.0020504737541942536
4633,651107,0.010086215039061866
4634,585574,0.001942136844888998
4635,487271,0.004611262118893737
4636,388972,0.000102443549421468
4637,782191,0.002712199725602955
4638,847735,0.0023556505512568717
4639,192382,0.13987567913857693
4640,847756,0.0
4641,126862,0.0
4642,683921,0.0
4643,651156,0.015209712013347618
4644,749476,0.004185460263558937
4645,159655,0.000204887098842936
4646,94126,0.003012301236794787
4647,651187,0.0007850388580348852
4648,126903,0.0007869086123758861
4649,487357,0.0
4650,815039,0.153822978602013
4651,749504,0.002830420218073675
4652,28619,0.002574728935668844
4653,258000,0.00038569932895137084
4654,159699,0.0336531543859247
4655,290775,0.0007323478118473122
4656,946137,0.008216837611836834
4657,782297,0.0
4658,815090,0.0029005080813600706
4659,290812,0.11262584646410383
4660,94205,0.052726571122682794
4661,2060288,0.0
4662,94210,0.03080029628145076
4663,749571,0.000204887098842936
4664,847880,0.0009781555110866785
4665,94224,0.028306591306870032
4666,28692,0.00011608374955361145
4667,520215,0.0010123980598474294
4668,290853,0.0013229342396416195
4669,61479,0.01116950192792401
4670,61480,0.013902304002155579
4671,782375,0.0
4672,258090,0.0018386245068548533
4673,159791,0.01189033000857986
4674,323641,0.0
4675,356422,0.0
4676,127063,0.01321650316201237
4677,389213,0.001463092857929732
4678,61534,0.016597624613835498
4679,618589,0.0
4680,847970,0.0005001803127400894
4681,28772,0.016153090164213086
4682,749671,0.001229322593057616
4683,225389,0.026619393600586832
4684,487534,0.0
4685,487535,0.004246966104299298
4686,815236,0.008826923383077716
4687,848034,0.002700429279811812
4688,749734,0.08714236403404448
4689,585896,0.000204887098842936
4690,749743,0.00011608374955361145
4691,487614,0.0
4692,28863,0.0
4693,61637,0.0006026238621615575
4694,684240,0.008301901452444155
4695,618713,0.0
4696,684253,0.007704619864729493
4697,291043,0.01883667371236297
4698,618726,0.0
4699,2814183,9.040611505421744e-05
4700,487663,0.00569855633932224
4701,28918,0.0
4702,3469567,0.0
4703,389378,0.0
4704,160054,0.043718335748913796
4705,2289986,0.0
4706,127301,0.000102443549421468
4707,225607,0.0
4708,192840,0.0
4709,2290007,9.040611505421744e-05
4710,61792,0.0
4711,520545,0.0007352863548009902
4712,127337,0.037526226657941364
4713,3535210,0.0
4714,258430,0.013871835178646178
4715,127360,0.013824186870376533
4716,946560,0.0025554623642290216
4717,946563,0.0004370545979501589
4718,520583,0.0005001803127400895
4719,127369,0.014042195631867583
4720,29067,0.012502870836167992
4721,749970,0.011148114887543515
4722,1536402,0.0005017830785049822
4723,192925,0.02282308891210873
4724,291235,0.0
4725,782768,0.004282010453096617
4726,815537,0.003763648631505814
4727,717234,0.0
4728,94658,0.005395783273752838
4729,160198,0.00710066022537915
4730,3043787,0.0
4731,258514,0.0
4732,815575,0.028012933406690633
4733,225754,0.0004643349982144458
4734,127451,0.0089695199494284
4735,61938,0.033842867786317544
4736,193025,0.00030733064826440404
4737,422405,0.05353737232233226
4738,258567,0.0
4739,553483,0.01954359543861881
4740,1405469,0.0
4741,94764,0.0013860599544315499
4742,62002,0.014200535759006407
4743,750131,0.00032097084839654747
4744,750146,0.0
4745,684612,0.0
4746,94792,0.00032097084839654747
4747,586319,0.0
4748,717419,0.00037366189458412034
4749,1340026,0.0001808122301084349
4750,750203,0.027746273478531223
4751,193160,0.025527024928595786
4752,225930,0.009702937384196633
4753,94861,0.000204887098842936
4754,29334,0.057237446733806534
4755,225944,0.0
4756,225948,0.005871872443781994
4757,94890,0.011391251866713557
4758,160428,0.0010292437915093585
4759,783025,0.0008243566926664227
4760,258741,0.0009899259568778211
4761,29365,0.0
4762,848572,0.0009013895961646047
4763,193216,0.05963949118602642
4764,357057,0.0
4765,651972,0.0
4766,193231,0.056621081759934015
4767,127696,0.004317053967585692
4768,815837,0.0
4769,946940,0.0
4770,422658,0.0
4771,520975,0.0042116718752105466
4772,127766,0.0012223604445611522
4773,193305,0.0
4774,684830,0.0016366759509655949
4775,193320,0.014825364735561465
4776,193342,0.0011587007526190054
4777,62270,0.00021852729897507947
4778,258882,0.001102804174901647
4779,553810,0.002181800469644901
4780,389979,0.009481186611098846
4781,750456,0.00105331866024386
4782,684920,0.0007596282121115992
4783,619388,0.000102443549421468
4784,160638,0.0007459880119794559
4785,2061191,0.0
4786,848784,0.10604020399389176
4787,127889,0.0002321674991072229
4788,652178,0.0
4789,127898,0.0
4790,619423,0.00032097084839654747
4791,29600,0.0
4792,652192,0.0
4793,1176481,0.0
4794,193444,0.00029529321389715343
4795,29604,0.0
4796,29609,0.0005154232786371257
4797,160690,0.024005349333211183
4798,750519,0.07313167179772963
4799,488378,0.0024564913349134467
4800,619460,0.0
4801,95176,0.00011608374955361145
4802,488394,0.0
4803,62412,0.0
4804,127949,0.0026766213996534194
4805,652255,0.0014136073432719448
4806,685031,0.00011608374955361145
4807,422891,0.0
4808,62455,0.0
4809,619536,0.000102443549421468
4810,848913,0.04069746959785765
4811,226331,0.006452557345817916
4812,357406,0.08532194064724977
4813,422947,0.058481094141477626
4814,324646,0.001995361868228787
4815,390185,0.0
4816,586798,0.001102804174901647
4817,848952,0.004116708177461326
4818,193594,0.0005665115590598057
4819,226380,0.0012886916908808684
4820,160848,0.011297873826444553
4821,586843,0.000102443549421468
4822,29791,0.012820085901906106
4823,128099,0.3257506957245973
4824,29808,0.006686612541859059
4825,226420,0.0
4826,816267,0.0
4827,128141,0.0016693157339614528
4828,128143,0.00030733064826440404
4829,62609,0.0
4830,750742,0.0007834360922699924
4831,259240,0.00020648986460782888
4832,29867,0.0038743729983278545
4833,423095,9.040611505421744e-05
4834,29884,0.025004087581717058
4835,2782403,9.040611505421744e-05
4836,3044549,0.0
4837,259270,0.0029430314475213932
4838,324819,0.0008091137267693864
4839,29909,0.012306531543301734
4840,128231,0.0
4841,128244,0.0
4842,390390,0.016435009332245964
4843,324854,0.005567512886424132
4844,128249,0.0017920775351507436
4845,226556,0.0001808122301084349
4846,816387,0.011169484819639336
4847,62729,0.00011608374955361145
4848,193802,0.0005411009131365198
4849,128266,0.004613949947247739
4850,29978,0.002365551242707014
4851,128290,0.004501605706376129
4852,1013037,0.0
4853,750895,0.0
4854,390477,0.01817332953552119
4855,750925,0.0019062915303633542
4856,521564,0.0
4857,849246,0.004080862862935683
4858,423267,0.06933115705070653
4859,62823,0.03610412199923852
4860,1471849,0.0
4861,947563,0.0026456014907071303
4862,1013109,0.0
4863,947576,0.0002321674991072229
4864,750970,0.014104787369505298
4865,95613,0.001981988656672752
4866,390532,0.00510182583704447
4867,816517,0.007864312043033533
4868,423305,0.03989959233972719
4869,62860,0.0008091137267693863
4870,161173,0.0006451472283228807
4871,488859,0.0012975235937183333
4872,751019,0.06698378815115846
4873,193963,0.0019632731706698218
4874,128440,0.010442780487384382
4875,259529,0.09517719669762625
4876,521674,0.002010070856973607
4877,194008,0.0
4878,488921,0.00046406800963833775
4879,3077599,0.0
4880,194018,0.018949000010641655
4881,521704,0.020677435796443176
4882,259561,0.00604628988480729
4883,128495,0.00786082324895121
4884,194036,0.015252768522352913
4885,194039,0.00029529321389715343
4886,849405,0.00011608374955361145
4887,194063,0.0008075109610044934
4888,620056,0.0010260382599795728
4889,783909,0.0007853058466109933
4890,947752,0.000204887098842936
4891,30250,0.0
4892,423467,0.0
4893,816701,0.01566948776025057
4894,161351,0.00019284966447568542
4895,128585,0.007733252316158996
4896,685647,0.05740095812205825
4897,390743,0.0
4898,620121,0.034691515845748803
4899,226908,0.0
4900,620126,0.0011180471407986833
4901,751201,0.0
4902,947816,0.03014044089869131
4903,521851,0.0032771085188978677
4904,1013375,0.00028325577952990287
4905,784010,0.0
4906,751256,0.0011570979868541127
4907,161436,0.0
4908,358055,0.000204887098842936
4909,685751,0.00479770072030985
4910,784056,0.0
4911,194246,0.0013395129827274404
4912,816844,0.0
4913,292559,0.0031992738153631167
4914,259800,0.028056544338365793
4915,30431,0.0016695827225375608
4916,325357,0.000102443549421468
4917,489207,0.004083533583005007
4918,489209,0.009168797785248333
4919,816890,0.146233306099394
4920,784122,0.0
4921,816895,0.009910228214532786
4922,816896,0.01056821384295124
4923,882431,0.0
4924,816900,0.019675739393774212
4925,849672,0.00664702688434317
4926,227088,0.0016286621221411304
4927,2717459,0.000102443549421468
4928,325401,0.0010038331455860727
4929,554804,0.0
4930,325443,0.007844778483017605
4931,194380,0.0028542280982320686
4932,325459,0.09164994864172776
4933,489303,0.24321747751204728
4934,587608,0.016856321203716225
4935,948061,0.008450874865285056
4936,620386,0.0009150297962967483
4937,489316,0.014427076886805952
4938,161637,0.0
4939,817000,0.035002068299519414
4940,128873,0.0002321674991072229
4941,63340,0.0
4942,587631,0.00011608374955361145
4943,948080,0.0
4944,817011,0.0029459699904750706
4945,96142,0.0006283014966609516
4946,423829,0.15270716417937352
4947,260007,0.0
4948,260038,0.050560030727219624
4949,30664,0.002751784548810601
4950,948171,0.005623927167317274
4951,620495,0.0024214478204243723
4952,554963,0.012807513656078394
4953,489435,0.0
4954,751592,0.037729244836751545
4955,751604,0.007912980317986566
4956,751613,0.0011180471407986833
4957,751623,0.0028898064241816043
4958,391177,9.040611505421744e-05
4959,161808,0.007170481100089437
4960,194578,0.0017567833060619928
4961,2455573,0.0
4962,620578,0.00021852729897507947
4963,161830,0.000204887098842936
4964,489520,0.008663792066928888
4965,292915,0.020803953380290903
4966,620603,0.000102443549421468
4967,325727,0.0002321674991072229
4968,948333,0.0003977367633186215
4969,260206,0.04819294515188643
4970,260212,0.014545298213584914
4971,391285,0.000102443549421468
4972,751738,0.0036290992762407037
4973,96379,0.016249924450611547
4974,161920,0.011281829894819191
4975,358528,0.0
4976,358532,0.0026766213996534194
4977,489606,0.0009131600419557472
4978,522377,0.014233409148317265
4979,194703,0.07103146097996965
4980,784527,0.012002406426567115
4981,784535,0.0
4982,227487,0.0032760397302851914
4983,424117,0.0003993395290835144
4984,194743,0.009908608340483216
4985,522430,0.0
4986,456896,0.0
4987,227527,0.013336026049410773
4988,489676,0.06742940766337
4989,30925,0.0033477132510518017
4990,30928,0.0015024106925612696
4991,1276114,0.0
4992,620759,0.0
4993,817369,0.011016220812679542
4994,391398,0.07771851068943059
4995,358641,0.0006448802397467726
4996,850161,0.003911821078618391
4997,3045620,0.0
4998,882950,0.004767748765667994
4999,686359,0.0
5000,129308,0.02730013709745217
5001,260384,0.0
5002,751910,0.010510731607753667
5003,31022,0.003342637965181015
5004,424244,0.023312351903948276
5005,96576,0.0005785489934270563
5006,948557,0.011109582578972113
5007,588112,0.0025621404158647004
5008,31067,0.09756338951138066
5009,784732,0.017626082879284712
5010,391519,0.001172607941327257
5011,424292,0.011947328757171005
5012,96613,0.01608462134066802
5013,2128228,0.0
5014,424296,0.011512928605313737
5015,915816,0.0
5016,424302,0.00011608374955361145
5017,227697,0.004037003719585574
5018,588145,0.0
5019,489845,0.002753387314575493
5020,784760,0.005672076904786278
5021,915835,0.0
5022,227708,0.0
5023,883069,0.0
5024,784766,0.007008117367407822
5025,948625,0.0
5026,489876,0.011495565170476025
5027,162197,0.003955162518792714
5028,129430,0.008022652170172362
5029,752022,0.0
5030,391586,0.0
5031,358820,0.03234633501397187
5032,96679,0.0
5033,784811,0.0
5034,784814,0.0006809925428485243
5035,31158,0.0
5036,162233,0.0411144044994774
5037,3406269,0.0
5038,96701,0.0
5039,227776,0.00200900206836093
5040,2619843,0.0
5041,326096,0.001952838502067464
5042,588246,0.000102443549421468
5043,162265,0.0
5044,162269,0.005288264438460583
5045,752094,0.0
5046,686560,0.00456072492390795
5047,96744,0.0020571518058299324
5048,686577,0.006953555732571004
5049,129547,0.020449024079994386
5050,489999,0.026884235933567514
5051,522768,0.008754182742314917
5052,293391,0.0003346110485286909
5053,129551,0.0
5054,490004,0.2141977587152778
5055,752150,0.0
5056,31263,0.011337207935052518
5057,96804,0.0
5058,31274,0.0025091823811010197
5059,621101,0.00011608374955361145
5060,129591,0.0
5061,621112,0.0
5062,293448,0.0
5063,817754,0.003977634621762323
5064,31324,0.004583464015453667
5065,129637,0.013968903071359643
5066,359016,0.018027292997017472
5067,326249,0.016240842667482654
5068,293490,0.001181439844164722
5069,359026,0.00020648986460782888
5070,883318,0.041152106631600585
5071,2620029,0.0
5072,64145,0.0063094601845761255
5073,883345,0.004794762177356173
5074,31380,0.014277034685352373
5075,64149,0.0
5076,359062,0.0076136960464994905
5077,490141,0.03666767790705997
5078,3242655,0.0
5079,588450,0.004532375735030986
5080,195237,0.00610993246846476
5081,555695,0.000204887098842936
5082,752303,0.0006825953086134172
5083,96944,0.0
5084,162487,0.005404331079729518
5085,752314,0.02152134315741021
5086,96964,0.0031310728147023997
5087,64199,0.003294221239135905
5088,785101,0.007976105198468251
5089,96977,0.0013860599544315499
5090,31441,0.0012087202444290087
5091,31442,0.00039933952908351427
5092,359123,0.0
5093,228058,0.0
5094,588508,0.013797739983793434
5095,129761,0.006679382570478243
5096,195305,0.004161635275115867
5097,129775,0.07006968231929842
5098,228087,0.006384891156617657
5099,391933,0.020753684008189468
5100,228099,0.00867340949582649
5101,850692,0.018722993694302574
5102,850693,0.0020550150629128237
5103,359179,0.0033059916849270477
5104,129817,0.0037229950196854913
5105,359199,0.033094940752550144
5106,2063135,0.000102443549421468
5107,949025,0.0
5108,195368,0.0009388376764551411
5109,97065,0.0
5110,195373,0.0
5111,64303,0.031457514326401995
5112,686897,0.0236362262444209
5113,31556,0.001942136844888998
5114,228180,0.0
5115,621423,0.0023433461283135135
5116,162677,0.09843617586683569
5117,31606,0.0034306403487420157
5118,31617,0.0
5119,785283,0.015083727572343867
5120,588679,0.0005258579472394835
5121,97173,0.007912194791926432
5122,129945,0.0
5123,359326,0.010825509559737453
5124,97182,0.007145604431318366
5125,883619,0.0
5126,228266,0.012838015861848897
5127,490416,0.08095584376057738
5128,97200,0.0
5129,31685,0.030980824414698415
5130,228299,0.0
5131,785357,0.0005274607130043763
5132,31697,0.0
5133,949204,0.0
5134,949211,0.0007850388580348853
5135,457692,0.0
5136,261087,0.000102443549421468
5137,424928,0.0015850536933906987
5138,228323,0.006950618023925574
5139,785380,0.0726864185865693
5140,752613,0.0
5141,162794,0.0
5142,130028,0.019335535356198957
5143,261106,0.0
5144,130036,0.004154957223480188
5145,130037,0.00011608374955361145
5146,64509,0.07188814247943477
5147,162820,0.031494144332679545
5148,293896,0.0376324422639977
5149,293897,0.0019153904217769269
5150,949259,0.0014152101090368376
5151,228371,0.0
5152,1211412,0.0006042266279264502
5153,31765,0.0
5154,752673,0.00216976303527765
5155,97325,0.011120552059034934
5156,195634,0.0
5157,490549,0.01186091203109022
5158,490554,0.0017583860718268854
5159,2948162,0.0
5160,130115,0.015623726314606602
5161,359494,0.027471599721547352
5162,818254,0.0023099216535657626
5163,457807,0.03679892241832023
5164,31823,0.0
5165,293969,0.0
5166,588887,0.0
5167,228444,0.0010789962947432537
5168,785500,0.0
5169,97384,0.0007713986579027417
5170,392299,0.001994026091040002
